-40.450 -7.234 70.00
-40.400 -7.234 70.00
-40.350 -7.234 70.00
-40.300 -7.234 70.00
-40.250 -7.234 70.00
-40.200 -7.234 70.00
-40.150 -7.234 70.00
-40.100 -7.234 70.00
-40.050 -7.234 70.00
-40.000 -7.234 70.00
-39.950 -7.234 70.00
-39.900 -7.234 70.00
-39.850 -7.234 70.00
-39.800 -7.234 70.00
-39.750 -7.234 70.00
-39.700 -7.234 70.00
-39.650 -7.234 70.00
-39.600 -7.234 70.00
-39.550 -7.234 70.00
-39.500 -7.234 70.00
-39.450 -7.234 70.00
-39.400 -7.234 70.00
-39.350 -7.234 70.00
-39.300 -7.234 70.00
-39.250 -7.234 70.00
-39.200 -7.234 70.00
-39.150 -7.234 70.00
-39.100 -7.234 70.00
-39.050 -7.234 70.00
-39.000 -7.234 70.00
-38.950 -7.234 70.00
-38.900 -7.234 70.00
-34.800 -7.234 70.00
-34.750 -7.234 70.00
-34.700 -7.234 70.00
-34.650 -7.234 70.00
-34.600 -7.234 70.00
-34.550 -7.234 70.00
-34.500 -7.234 70.00
-34.450 -7.234 70.00
-34.400 -7.234 70.00
-34.350 -7.234 70.00
-34.300 -7.234 70.00
-34.250 -7.234 70.00
-34.200 -7.234 70.00
-34.150 -7.234 70.00
-34.100 -7.234 70.00
-34.050 -7.234 70.00
-34.000 -7.234 70.00
-33.950 -7.234 70.00
-33.900 -7.234 70.00
-33.850 -7.234 70.00
-33.800 -7.234 70.00
-33.750 -7.234 70.00
-33.700 -7.234 70.00
-33.650 -7.234 70.00
-33.600 -7.234 70.00
-33.550 -7.234 70.00
-33.500 -7.234 70.00
-33.450 -7.234 70.00
-33.400 -7.234 70.00
-33.350 -7.234 70.00
-33.300 -7.234 70.00
-33.250 -7.234 70.00
-33.200 -7.234 70.00
-33.150 -7.234 70.00
-33.100 -7.234 70.00
-33.050 -7.234 70.00
-33.000 -7.234 70.00
-32.950 -7.234 70.00
-32.900 -7.234 70.00
-32.850 -7.234 70.00
-32.800 -7.234 70.00
-32.750 -7.234 70.00
-32.700 -7.234 70.00
-32.650 -7.234 70.00
-32.600 -7.234 70.00
-32.550 -7.234 70.00
-32.500 -7.234 70.00
-29.950 -7.234 70.00
-29.900 -7.234 70.00
-29.850 -7.234 70.00
-29.800 -7.234 70.00
-29.750 -7.234 70.00
-29.700 -7.234 70.00
-29.650 -7.234 70.00
-29.600 -7.234 70.00
-29.550 -7.234 70.00
-29.500 -7.234 70.00
-29.450 -7.234 70.00
-41.300 -7.184 70.00
-41.250 -7.184 70.00
-41.200 -7.184 70.00
-41.150 -7.184 70.00
-41.100 -7.184 70.00
-41.050 -7.184 70.00
-41.000 -7.184 70.00
-40.950 -7.184 70.00
-40.900 -7.184 70.00
-40.850 -7.184 70.00
-40.800 -7.184 70.00
-40.750 -7.184 70.00
-40.700 -7.184 70.00
-40.650 -7.184 70.00
-40.600 -7.184 70.00
-40.550 -7.184 70.00
-40.500 -7.184 70.00
-40.450 -7.184 70.00
-40.400 -7.184 70.00
-40.350 -7.184 70.00
-40.300 -7.184 70.00
-40.250 -7.184 70.00
-40.200 -7.184 70.00
-40.150 -7.184 70.00
-40.100 -7.184 70.00
-40.050 -7.184 70.00
-40.000 -7.184 70.00
-39.950 -7.184 70.00
-39.900 -7.184 70.00
-39.850 -7.184 70.00
-39.800 -7.184 70.00
-39.750 -7.184 70.00
-39.700 -7.184 70.00
-39.650 -7.184 70.00
-39.600 -7.184 70.00
-39.550 -7.184 70.00
-39.500 -7.184 70.00
-39.450 -7.184 70.00
-39.400 -7.184 70.00
-39.350 -7.184 70.00
-39.300 -7.184 70.00
-39.250 -7.184 70.00
-39.200 -7.184 70.00
-39.150 -7.184 70.00
-39.100 -7.184 70.00
-39.050 -7.184 70.00
-39.000 -7.184 70.00
-38.950 -7.184 70.00
-38.900 -7.184 70.00
-34.800 -7.184 70.00
-34.750 -7.184 70.00
-34.700 -7.184 70.00
-34.650 -7.184 70.00
-34.600 -7.184 70.00
-34.550 -7.184 70.00
-34.500 -7.184 70.00
-34.450 -7.184 70.00
-34.400 -7.184 70.00
-34.350 -7.184 70.00
-34.300 -7.184 70.00
-34.250 -7.184 70.00
-34.200 -7.184 70.00
-34.150 -7.184 70.00
-34.100 -7.184 70.00
-34.050 -7.184 70.00
-34.000 -7.184 70.00
-33.950 -7.184 70.00
-33.900 -7.184 70.00
-33.850 -7.184 70.00
-33.800 -7.184 70.00
-33.750 -7.184 70.00
-33.700 -7.184 70.00
-33.650 -7.184 70.00
-33.600 -7.184 70.00
-33.550 -7.184 70.00
-33.500 -7.184 70.00
-33.450 -7.184 70.00
-33.400 -7.184 70.00
-33.350 -7.184 70.00
-33.300 -7.184 70.00
-33.250 -7.184 70.00
-33.200 -7.184 70.00
-33.150 -7.184 70.00
-33.100 -7.184 70.00
-33.050 -7.184 70.00
-33.000 -7.184 70.00
-32.950 -7.184 70.00
-32.900 -7.184 70.00
-32.850 -7.184 70.00
-32.800 -7.184 70.00
-32.750 -7.184 70.00
-32.700 -7.184 70.00
-32.650 -7.184 70.00
-32.600 -7.184 70.00
-32.550 -7.184 70.00
-32.500 -7.184 70.00
-30.050 -7.184 70.00
-30.000 -7.184 70.00
-29.950 -7.184 70.00
-29.900 -7.184 70.00
-29.850 -7.184 70.00
-29.800 -7.184 70.00
-29.750 -7.184 70.00
-29.700 -7.184 70.00
-29.650 -7.184 70.00
-29.600 -7.184 70.00
-29.550 -7.184 70.00
-29.500 -7.184 70.00
-29.450 -7.184 70.00
-29.400 -7.184 70.00
-29.350 -7.184 70.00
-41.300 -7.134 70.00
-41.250 -7.134 70.00
-41.200 -7.134 70.00
-41.150 -7.134 70.00
-41.100 -7.134 70.00
-41.050 -7.134 70.00
-41.000 -7.134 70.00
-40.950 -7.134 70.00
-40.900 -7.134 70.00
-40.850 -7.134 70.00
-40.800 -7.134 70.00
-40.750 -7.134 70.00
-40.700 -7.134 70.00
-40.650 -7.134 70.00
-40.600 -7.134 70.00
-40.550 -7.134 70.00
-40.500 -7.134 70.00
-40.450 -7.134 70.00
-40.400 -7.134 70.00
-40.350 -7.134 70.00
-40.300 -7.134 70.00
-40.250 -7.134 70.00
-40.200 -7.134 70.00
-40.150 -7.134 70.00
-40.100 -7.134 70.00
-40.050 -7.134 70.00
-40.000 -7.134 70.00
-39.950 -7.134 70.00
-39.900 -7.134 70.00
-39.850 -7.134 70.00
-39.800 -7.134 70.00
-39.750 -7.134 70.00
-39.700 -7.134 70.00
-39.650 -7.134 70.00
-39.600 -7.134 70.00
-39.550 -7.134 70.00
-39.500 -7.134 70.00
-39.450 -7.134 70.00
-39.400 -7.134 70.00
-39.350 -7.134 70.00
-39.300 -7.134 70.00
-39.250 -7.134 70.00
-39.200 -7.134 70.00
-39.150 -7.134 70.00
-39.100 -7.134 70.00
-39.050 -7.134 70.00
-39.000 -7.134 70.00
-38.950 -7.134 70.00
-38.900 -7.134 70.00
-34.800 -7.134 70.00
-34.750 -7.134 70.00
-34.700 -7.134 70.00
-34.650 -7.134 70.00
-34.600 -7.134 70.00
-34.550 -7.134 70.00
-34.500 -7.134 70.00
-34.450 -7.134 70.00
-34.400 -7.134 70.00
-34.350 -7.134 70.00
-34.300 -7.134 70.00
-34.250 -7.134 70.00
-34.200 -7.134 70.00
-34.150 -7.134 70.00
-34.100 -7.134 70.00
-34.050 -7.134 70.00
-34.000 -7.134 70.00
-33.950 -7.134 70.00
-33.900 -7.134 70.00
-33.850 -7.134 70.00
-33.800 -7.134 70.00
-33.750 -7.134 70.00
-33.700 -7.134 70.00
-33.650 -7.134 70.00
-33.600 -7.134 70.00
-33.550 -7.134 70.00
-33.500 -7.134 70.00
-33.450 -7.134 70.00
-33.400 -7.134 70.00
-33.350 -7.134 70.00
-33.300 -7.134 70.00
-33.250 -7.134 70.00
-33.200 -7.134 70.00
-33.150 -7.134 70.00
-33.100 -7.134 70.00
-33.050 -7.134 70.00
-33.000 -7.134 70.00
-32.950 -7.134 70.00
-32.900 -7.134 70.00
-32.850 -7.134 70.00
-32.800 -7.134 70.00
-32.750 -7.134 70.00
-32.700 -7.134 70.00
-32.650 -7.134 70.00
-32.600 -7.134 70.00
-32.550 -7.134 70.00
-32.500 -7.134 70.00
-30.050 -7.134 70.00
-30.000 -7.134 70.00
-29.950 -7.134 70.00
-29.900 -7.134 70.00
-29.850 -7.134 70.00
-29.800 -7.134 70.00
-29.750 -7.134 70.00
-29.700 -7.134 70.00
-29.650 -7.134 70.00
-29.600 -7.134 70.00
-29.550 -7.134 70.00
-29.500 -7.134 70.00
-29.450 -7.134 70.00
-29.400 -7.134 70.00
-29.350 -7.134 70.00
-41.300 -7.084 70.00
-41.250 -7.084 70.00
-41.200 -7.084 70.00
-41.150 -7.084 70.00
-41.100 -7.084 70.00
-41.050 -7.084 70.00
-41.000 -7.084 70.00
-40.950 -7.084 70.00
-40.900 -7.084 70.00
-40.850 -7.084 70.00
-40.800 -7.084 70.00
-40.750 -7.084 70.00
-40.700 -7.084 70.00
-40.650 -7.084 70.00
-40.600 -7.084 70.00
-40.550 -7.084 70.00
-40.500 -7.084 70.00
-40.450 -7.084 70.00
-40.400 -7.084 70.00
-40.350 -7.084 70.00
-40.300 -7.084 70.00
-40.250 -7.084 70.00
-40.200 -7.084 70.00
-40.150 -7.084 70.00
-40.100 -7.084 70.00
-40.050 -7.084 70.00
-40.000 -7.084 70.00
-39.950 -7.084 70.00
-39.900 -7.084 70.00
-39.850 -7.084 70.00
-39.800 -7.084 70.00
-39.750 -7.084 70.00
-39.700 -7.084 70.00
-39.650 -7.084 70.00
-39.600 -7.084 70.00
-39.550 -7.084 70.00
-39.500 -7.084 70.00
-39.450 -7.084 70.00
-39.400 -7.084 70.00
-39.350 -7.084 70.00
-39.300 -7.084 70.00
-39.250 -7.084 70.00
-39.200 -7.084 70.00
-39.150 -7.084 70.00
-39.100 -7.084 70.00
-39.050 -7.084 70.00
-39.000 -7.084 70.00
-38.950 -7.084 70.00
-38.900 -7.084 70.00
-34.800 -7.084 70.00
-34.750 -7.084 70.00
-34.700 -7.084 70.00
-34.650 -7.084 70.00
-34.600 -7.084 70.00
-34.550 -7.084 70.00
-34.500 -7.084 70.00
-34.450 -7.084 70.00
-34.400 -7.084 70.00
-34.350 -7.084 70.00
-34.300 -7.084 70.00
-34.250 -7.084 70.00
-34.200 -7.084 70.00
-34.150 -7.084 70.00
-34.100 -7.084 70.00
-34.050 -7.084 70.00
-34.000 -7.084 70.00
-33.950 -7.084 70.00
-33.900 -7.084 70.00
-33.850 -7.084 70.00
-33.800 -7.084 70.00
-33.750 -7.084 70.00
-33.700 -7.084 70.00
-33.650 -7.084 70.00
-33.600 -7.084 70.00
-33.550 -7.084 70.00
-33.500 -7.084 70.00
-33.450 -7.084 70.00
-33.400 -7.084 70.00
-33.350 -7.084 70.00
-33.300 -7.084 70.00
-33.250 -7.084 70.00
-33.200 -7.084 70.00
-33.150 -7.084 70.00
-33.100 -7.084 70.00
-33.050 -7.084 70.00
-33.000 -7.084 70.00
-32.950 -7.084 70.00
-32.900 -7.084 70.00
-32.850 -7.084 70.00
-32.800 -7.084 70.00
-32.750 -7.084 70.00
-32.700 -7.084 70.00
-32.650 -7.084 70.00
-32.600 -7.084 70.00
-32.550 -7.084 70.00
-32.500 -7.084 70.00
-30.050 -7.084 70.00
-30.000 -7.084 70.00
-29.950 -7.084 70.00
-29.900 -7.084 70.00
-29.850 -7.084 70.00
-29.800 -7.084 70.00
-29.750 -7.084 70.00
-29.700 -7.084 70.00
-29.650 -7.084 70.00
-29.600 -7.084 70.00
-29.550 -7.084 70.00
-29.500 -7.084 70.00
-29.450 -7.084 70.00
-29.400 -7.084 70.00
-29.350 -7.084 70.00
-41.300 -7.034 70.00
-41.250 -7.034 70.00
-41.200 -7.034 70.00
-41.150 -7.034 70.00
-41.100 -7.034 70.00
-41.050 -7.034 70.00
-41.000 -7.034 70.00
-40.950 -7.034 70.00
-40.900 -7.034 70.00
-40.850 -7.034 70.00
-40.800 -7.034 70.00
-40.750 -7.034 70.00
-40.700 -7.034 70.00
-40.650 -7.034 70.00
-40.600 -7.034 70.00
-40.550 -7.034 70.00
-40.500 -7.034 70.00
-40.450 -7.034 70.00
-40.400 -7.034 70.00
-40.350 -7.034 70.00
-40.300 -7.034 70.00
-40.250 -7.034 70.00
-40.200 -7.034 70.00
-40.150 -7.034 70.00
-40.100 -7.034 70.00
-40.050 -7.034 70.00
-40.000 -7.034 70.00
-39.950 -7.034 70.00
-39.900 -7.034 70.00
-39.850 -7.034 70.00
-39.800 -7.034 70.00
-39.750 -7.034 70.00
-39.700 -7.034 70.00
-39.650 -7.034 70.00
-39.600 -7.034 70.00
-39.550 -7.034 70.00
-39.500 -7.034 70.00
-39.450 -7.034 70.00
-39.400 -7.034 70.00
-39.350 -7.034 70.00
-39.300 -7.034 70.00
-39.250 -7.034 70.00
-39.200 -7.034 70.00
-39.150 -7.034 70.00
-39.100 -7.034 70.00
-39.050 -7.034 70.00
-39.000 -7.034 70.00
-38.950 -7.034 70.00
-38.900 -7.034 70.00
-34.800 -7.034 70.00
-34.750 -7.034 70.00
-34.700 -7.034 70.00
-34.650 -7.034 70.00
-34.600 -7.034 70.00
-34.550 -7.034 70.00
-34.500 -7.034 70.00
-34.450 -7.034 70.00
-34.400 -7.034 70.00
-34.350 -7.034 70.00
-34.300 -7.034 70.00
-34.250 -7.034 70.00
-34.200 -7.034 70.00
-34.150 -7.034 70.00
-34.100 -7.034 70.00
-34.050 -7.034 70.00
-34.000 -7.034 70.00
-33.950 -7.034 70.00
-33.900 -7.034 70.00
-33.850 -7.034 70.00
-33.800 -7.034 70.00
-33.750 -7.034 70.00
-33.700 -7.034 70.00
-33.650 -7.034 70.00
-33.600 -7.034 70.00
-33.550 -7.034 70.00
-33.500 -7.034 70.00
-33.450 -7.034 70.00
-33.400 -7.034 70.00
-33.350 -7.034 70.00
-33.300 -7.034 70.00
-33.250 -7.034 70.00
-33.200 -7.034 70.00
-33.150 -7.034 70.00
-33.100 -7.034 70.00
-33.050 -7.034 70.00
-33.000 -7.034 70.00
-32.950 -7.034 70.00
-32.900 -7.034 70.00
-32.850 -7.034 70.00
-32.800 -7.034 70.00
-32.750 -7.034 70.00
-32.700 -7.034 70.00
-32.650 -7.034 70.00
-32.600 -7.034 70.00
-32.550 -7.034 70.00
-32.500 -7.034 70.00
-30.200 -7.034 70.00
-30.150 -7.034 70.00
-30.100 -7.034 70.00
-30.050 -7.034 70.00
-30.000 -7.034 70.00
-29.950 -7.034 70.00
-29.900 -7.034 70.00
-29.850 -7.034 70.00
-29.800 -7.034 70.00
-29.750 -7.034 70.00
-29.700 -7.034 70.00
-29.650 -7.034 70.00
-29.600 -7.034 70.00
-29.550 -7.034 70.00
-29.500 -7.034 70.00
-29.450 -7.034 70.00
-29.400 -7.034 70.00
-29.350 -7.034 70.00
-29.300 -7.034 70.00
-29.250 -7.034 70.00
-29.200 -7.034 70.00
-41.300 -6.984 70.00
-41.250 -6.984 70.00
-41.200 -6.984 70.00
-41.150 -6.984 70.00
-41.100 -6.984 70.00
-41.050 -6.984 70.00
-41.000 -6.984 70.00
-40.950 -6.984 70.00
-40.900 -6.984 70.00
-40.850 -6.984 70.00
-40.800 -6.984 70.00
-40.750 -6.984 70.00
-40.700 -6.984 70.00
-40.650 -6.984 70.00
-40.600 -6.984 70.00
-40.550 -6.984 70.00
-40.500 -6.984 70.00
-40.450 -6.984 70.00
-40.400 -6.984 70.00
-40.350 -6.984 70.00
-40.300 -6.984 70.00
-40.250 -6.984 70.00
-40.200 -6.984 70.00
-40.150 -6.984 70.00
-40.100 -6.984 70.00
-40.050 -6.984 70.00
-40.000 -6.984 70.00
-39.950 -6.984 70.00
-39.900 -6.984 70.00
-39.850 -6.984 70.00
-39.800 -6.984 70.00
-39.750 -6.984 70.00
-39.700 -6.984 70.00
-39.650 -6.984 70.00
-39.600 -6.984 70.00
-39.550 -6.984 70.00
-39.500 -6.984 70.00
-39.450 -6.984 70.00
-39.400 -6.984 70.00
-39.350 -6.984 70.00
-39.300 -6.984 70.00
-39.250 -6.984 70.00
-39.200 -6.984 70.00
-39.150 -6.984 70.00
-39.100 -6.984 70.00
-39.050 -6.984 70.00
-39.000 -6.984 70.00
-38.950 -6.984 70.00
-38.900 -6.984 70.00
-34.800 -6.984 70.00
-34.750 -6.984 70.00
-34.700 -6.984 70.00
-34.650 -6.984 70.00
-34.600 -6.984 70.00
-34.550 -6.984 70.00
-34.500 -6.984 70.00
-34.450 -6.984 70.00
-34.400 -6.984 70.00
-34.350 -6.984 70.00
-34.300 -6.984 70.00
-34.250 -6.984 70.00
-34.200 -6.984 70.00
-34.150 -6.984 70.00
-34.100 -6.984 70.00
-34.050 -6.984 70.00
-34.000 -6.984 70.00
-33.950 -6.984 70.00
-33.900 -6.984 70.00
-33.850 -6.984 70.00
-33.800 -6.984 70.00
-33.750 -6.984 70.00
-33.700 -6.984 70.00
-33.650 -6.984 70.00
-33.600 -6.984 70.00
-33.550 -6.984 70.00
-33.500 -6.984 70.00
-33.450 -6.984 70.00
-33.400 -6.984 70.00
-33.350 -6.984 70.00
-33.300 -6.984 70.00
-33.250 -6.984 70.00
-33.200 -6.984 70.00
-33.150 -6.984 70.00
-33.100 -6.984 70.00
-33.050 -6.984 70.00
-33.000 -6.984 70.00
-32.950 -6.984 70.00
-32.900 -6.984 70.00
-32.850 -6.984 70.00
-32.800 -6.984 70.00
-32.750 -6.984 70.00
-32.700 -6.984 70.00
-32.650 -6.984 70.00
-32.600 -6.984 70.00
-32.550 -6.984 70.00
-32.500 -6.984 70.00
-30.200 -6.984 70.00
-30.150 -6.984 70.00
-30.100 -6.984 70.00
-30.050 -6.984 70.00
-30.000 -6.984 70.00
-29.950 -6.984 70.00
-29.900 -6.984 70.00
-29.850 -6.984 70.00
-29.800 -6.984 70.00
-29.750 -6.984 70.00
-29.700 -6.984 70.00
-29.650 -6.984 70.00
-29.600 -6.984 70.00
-29.550 -6.984 70.00
-29.500 -6.984 70.00
-29.450 -6.984 70.00
-29.400 -6.984 70.00
-29.350 -6.984 70.00
-29.300 -6.984 70.00
-29.250 -6.984 70.00
-29.200 -6.984 70.00
-41.300 -6.934 70.00
-41.250 -6.934 70.00
-41.200 -6.934 70.00
-41.150 -6.934 70.00
-41.100 -6.934 70.00
-41.050 -6.934 70.00
-41.000 -6.934 70.00
-40.950 -6.934 70.00
-40.900 -6.934 70.00
-40.850 -6.934 70.00
-40.800 -6.934 70.00
-40.750 -6.934 70.00
-40.700 -6.934 70.00
-40.650 -6.934 70.00
-40.600 -6.934 70.00
-40.550 -6.934 70.00
-40.500 -6.934 70.00
-40.450 -6.934 70.00
-40.400 -6.934 70.00
-40.350 -6.934 70.00
-40.300 -6.934 70.00
-40.250 -6.934 70.00
-40.200 -6.934 70.00
-40.150 -6.934 70.00
-40.100 -6.934 70.00
-40.050 -6.934 70.00
-40.000 -6.934 70.00
-39.950 -6.934 70.00
-39.900 -6.934 70.00
-39.850 -6.934 70.00
-39.800 -6.934 70.00
-39.750 -6.934 70.00
-39.700 -6.934 70.00
-39.650 -6.934 70.00
-39.600 -6.934 70.00
-39.550 -6.934 70.00
-39.500 -6.934 70.00
-39.450 -6.934 70.00
-39.400 -6.934 70.00
-39.350 -6.934 70.00
-39.300 -6.934 70.00
-39.250 -6.934 70.00
-39.200 -6.934 70.00
-39.150 -6.934 70.00
-39.100 -6.934 70.00
-39.050 -6.934 70.00
-39.000 -6.934 70.00
-38.950 -6.934 70.00
-38.900 -6.934 70.00
-34.800 -6.934 70.00
-34.750 -6.934 70.00
-34.700 -6.934 70.00
-34.650 -6.934 70.00
-34.600 -6.934 70.00
-34.550 -6.934 70.00
-34.500 -6.934 70.00
-34.450 -6.934 70.00
-34.400 -6.934 70.00
-34.350 -6.934 70.00
-34.300 -6.934 70.00
-34.250 -6.934 70.00
-34.200 -6.934 70.00
-34.150 -6.934 70.00
-34.100 -6.934 70.00
-34.050 -6.934 70.00
-34.000 -6.934 70.00
-33.950 -6.934 70.00
-33.900 -6.934 70.00
-33.850 -6.934 70.00
-33.800 -6.934 70.00
-33.750 -6.934 70.00
-33.700 -6.934 70.00
-33.650 -6.934 70.00
-33.600 -6.934 70.00
-33.550 -6.934 70.00
-33.500 -6.934 70.00
-33.450 -6.934 70.00
-33.400 -6.934 70.00
-33.350 -6.934 70.00
-33.300 -6.934 70.00
-33.250 -6.934 70.00
-33.200 -6.934 70.00
-33.150 -6.934 70.00
-33.100 -6.934 70.00
-33.050 -6.934 70.00
-33.000 -6.934 70.00
-32.950 -6.934 70.00
-32.900 -6.934 70.00
-32.850 -6.934 70.00
-32.800 -6.934 70.00
-32.750 -6.934 70.00
-32.700 -6.934 70.00
-32.650 -6.934 70.00
-32.600 -6.934 70.00
-32.550 -6.934 70.00
-32.500 -6.934 70.00
-30.200 -6.934 70.00
-30.150 -6.934 70.00
-30.100 -6.934 70.00
-30.050 -6.934 70.00
-30.000 -6.934 70.00
-29.950 -6.934 70.00
-29.900 -6.934 70.00
-29.850 -6.934 70.00
-29.800 -6.934 70.00
-29.750 -6.934 70.00
-29.700 -6.934 70.00
-29.650 -6.934 70.00
-29.600 -6.934 70.00
-29.550 -6.934 70.00
-29.500 -6.934 70.00
-29.450 -6.934 70.00
-29.400 -6.934 70.00
-29.350 -6.934 70.00
-29.300 -6.934 70.00
-29.250 -6.934 70.00
-29.200 -6.934 70.00
-41.450 -6.884 70.00
-41.400 -6.884 70.00
-41.350 -6.884 70.00
-41.300 -6.884 70.00
-41.250 -6.884 70.00
-41.200 -6.884 70.00
-41.150 -6.884 70.00
-41.100 -6.884 70.00
-41.050 -6.884 70.00
-41.000 -6.884 70.00
-40.950 -6.884 70.00
-40.900 -6.884 70.00
-40.850 -6.884 70.00
-40.800 -6.884 70.00
-40.750 -6.884 70.00
-40.700 -6.884 70.00
-40.650 -6.884 70.00
-40.600 -6.884 70.00
-40.550 -6.884 70.00
-40.500 -6.884 70.00
-40.450 -6.884 70.00
-40.400 -6.884 70.00
-40.350 -6.884 70.00
-40.300 -6.884 70.00
-40.250 -6.884 70.00
-40.200 -6.884 70.00
-40.150 -6.884 70.00
-40.100 -6.884 70.00
-40.050 -6.884 70.00
-40.000 -6.884 70.00
-39.950 -6.884 70.00
-39.900 -6.884 70.00
-39.850 -6.884 70.00
-39.800 -6.884 70.00
-39.750 -6.884 70.00
-39.700 -6.884 70.00
-39.650 -6.884 70.00
-39.600 -6.884 70.00
-39.550 -6.884 70.00
-39.500 -6.884 70.00
-39.450 -6.884 70.00
-39.400 -6.884 70.00
-39.350 -6.884 70.00
-39.300 -6.884 70.00
-39.250 -6.884 70.00
-39.200 -6.884 70.00
-39.150 -6.884 70.00
-39.100 -6.884 70.00
-39.050 -6.884 70.00
-39.000 -6.884 70.00
-34.800 -6.884 70.00
-34.750 -6.884 70.00
-34.700 -6.884 70.00
-34.650 -6.884 70.00
-34.600 -6.884 70.00
-34.550 -6.884 70.00
-34.500 -6.884 70.00
-34.450 -6.884 70.00
-34.400 -6.884 70.00
-34.350 -6.884 70.00
-34.300 -6.884 70.00
-34.250 -6.884 70.00
-34.200 -6.884 70.00
-34.150 -6.884 70.00
-34.100 -6.884 70.00
-34.050 -6.884 70.00
-34.000 -6.884 70.00
-33.950 -6.884 70.00
-33.900 -6.884 70.00
-33.850 -6.884 70.00
-33.800 -6.884 70.00
-33.750 -6.884 70.00
-33.700 -6.884 70.00
-33.650 -6.884 70.00
-33.600 -6.884 70.00
-33.550 -6.884 70.00
-33.500 -6.884 70.00
-33.450 -6.884 70.00
-33.400 -6.884 70.00
-33.350 -6.884 70.00
-33.300 -6.884 70.00
-33.250 -6.884 70.00
-33.200 -6.884 70.00
-33.150 -6.884 70.00
-33.100 -6.884 70.00
-33.050 -6.884 70.00
-33.000 -6.884 70.00
-32.950 -6.884 70.00
-32.900 -6.884 70.00
-32.850 -6.884 70.00
-32.800 -6.884 70.00
-32.750 -6.884 70.00
-32.700 -6.884 70.00
-32.650 -6.884 70.00
-32.600 -6.884 70.00
-32.550 -6.884 70.00
-32.500 -6.884 70.00
-30.350 -6.884 70.00
-30.300 -6.884 70.00
-30.250 -6.884 70.00
-30.200 -6.884 70.00
-30.150 -6.884 70.00
-30.100 -6.884 70.00
-30.050 -6.884 70.00
-30.000 -6.884 70.00
-29.950 -6.884 70.00
-29.900 -6.884 70.00
-29.850 -6.884 70.00
-29.800 -6.884 70.00
-29.750 -6.884 70.00
-29.700 -6.884 70.00
-29.650 -6.884 70.00
-29.600 -6.884 70.00
-29.550 -6.884 70.00
-29.500 -6.884 70.00
-29.450 -6.884 70.00
-29.400 -6.884 70.00
-29.350 -6.884 70.00
-29.300 -6.884 70.00
-29.250 -6.884 70.00
-29.200 -6.884 70.00
-29.150 -6.884 70.00
-29.100 -6.884 70.00
-41.450 -6.834 70.00
-41.400 -6.834 70.00
-41.350 -6.834 70.00
-41.300 -6.834 70.00
-41.250 -6.834 70.00
-41.200 -6.834 70.00
-41.150 -6.834 70.00
-41.100 -6.834 70.00
-41.050 -6.834 70.00
-41.000 -6.834 70.00
-40.950 -6.834 70.00
-40.900 -6.834 70.00
-40.850 -6.834 70.00
-40.800 -6.834 70.00
-40.750 -6.834 70.00
-40.700 -6.834 70.00
-40.650 -6.834 70.00
-40.600 -6.834 70.00
-40.550 -6.834 70.00
-40.500 -6.834 70.00
-40.450 -6.834 70.00
-40.400 -6.834 70.00
-40.350 -6.834 70.00
-40.300 -6.834 70.00
-40.250 -6.834 70.00
-40.200 -6.834 70.00
-40.150 -6.834 70.00
-40.100 -6.834 70.00
-40.050 -6.834 70.00
-40.000 -6.834 70.00
-39.950 -6.834 70.00
-39.900 -6.834 70.00
-39.850 -6.834 70.00
-39.800 -6.834 70.00
-39.750 -6.834 70.00
-39.700 -6.834 70.00
-39.650 -6.834 70.00
-39.600 -6.834 70.00
-39.550 -6.834 70.00
-39.500 -6.834 70.00
-39.450 -6.834 70.00
-39.400 -6.834 70.00
-39.350 -6.834 70.00
-39.300 -6.834 70.00
-39.250 -6.834 70.00
-39.200 -6.834 70.00
-39.150 -6.834 70.00
-39.100 -6.834 70.00
-39.050 -6.834 70.00
-39.000 -6.834 70.00
-34.800 -6.834 70.00
-34.750 -6.834 70.00
-34.700 -6.834 70.00
-34.650 -6.834 70.00
-34.600 -6.834 70.00
-34.550 -6.834 70.00
-34.500 -6.834 70.00
-34.450 -6.834 70.00
-34.400 -6.834 70.00
-34.350 -6.834 70.00
-34.300 -6.834 70.00
-34.250 -6.834 70.00
-34.200 -6.834 70.00
-34.150 -6.834 70.00
-34.100 -6.834 70.00
-34.050 -6.834 70.00
-34.000 -6.834 70.00
-33.950 -6.834 70.00
-33.900 -6.834 70.00
-33.850 -6.834 70.00
-33.800 -6.834 70.00
-33.750 -6.834 70.00
-33.700 -6.834 70.00
-33.650 -6.834 70.00
-33.600 -6.834 70.00
-33.550 -6.834 70.00
-33.500 -6.834 70.00
-33.450 -6.834 70.00
-33.400 -6.834 70.00
-33.350 -6.834 70.00
-33.300 -6.834 70.00
-33.250 -6.834 70.00
-33.200 -6.834 70.00
-33.150 -6.834 70.00
-33.100 -6.834 70.00
-33.050 -6.834 70.00
-33.000 -6.834 70.00
-32.950 -6.834 70.00
-32.900 -6.834 70.00
-32.850 -6.834 70.00
-32.800 -6.834 70.00
-32.750 -6.834 70.00
-32.700 -6.834 70.00
-32.650 -6.834 70.00
-32.600 -6.834 70.00
-32.550 -6.834 70.00
-32.500 -6.834 70.00
-30.350 -6.834 70.00
-30.300 -6.834 70.00
-30.250 -6.834 70.00
-30.200 -6.834 70.00
-30.150 -6.834 70.00
-30.100 -6.834 70.00
